%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, 0.0, 0.0, -146731.89332865397, 0.0, -187500.02235174447, -148539.52360624357, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189162E9, 0.0, 2024-03-02 15:09:12.718
233.0, 0.0, 0.0, -147223.07291305935, 0.0, -187500.02235174447, -149060.7886386858, -187500.02235174447, -187500.02235174447, 0.116, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189217E9, 0.0, 2024-03-02 15:09:12.718
234.0, 0.0, 0.0, -147420.86349974436, 0.0, -187500.02235174447, -149205.98557066746, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 3.0, 112.0, 255.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.709420952718927E9, 0.0, 2024-03-02 15:09:12.718
235.0, 0.0, 0.0, -146987.82080266724, 0.0, -187500.02235174447, -148732.91089927088, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420952718932E9, 0.0, 2024-03-02 15:09:12.718
236.0, 0.0, 0.0, -146802.99422776632, 0.0, -187500.02235174447, -148585.74701377715, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189376E9, 0.0, 2024-03-02 15:09:12.718
237.0, 0.0, 0.0, -147245.37995402576, 0.0, -187500.02235174447, -149071.85275219116, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420952718943E9, 0.0, 2024-03-02 15:09:12.718
238.0, 0.0, 0.0, -147561.32186190152, 0.0, -187500.02235174447, -149360.65964229818, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189488E9, 0.0, 2024-03-02 15:09:12.718
239.0, 0.0, 0.0, -147167.30531064337, 0.0, -187500.02235174447, -148919.1009305836, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189543E9, 0.0, 2024-03-02 15:09:12.718
240.0, 0.0, 0.0, -146834.5548909372, 0.0, -187500.02235174447, -148605.28243843108, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189596E9, 0.0, 2024-03-02 15:09:12.718
241.0, 0.0, 0.0, -147210.91356407566, 0.0, -187500.02235174447, -149030.8820046046, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189648E9, 0.0, 2024-03-02 15:09:12.718
242.0, 0.0, 0.0, -147590.6249988824, 0.0, -187500.02235174447, -149393.49435490303, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189703E9, 0.0, 2024-03-02 15:09:12.718
243.0, 0.0, 0.0, -147298.73356804057, 0.0, -187500.02235174447, -149047.4893507349, -187500.02235174447, -187500.02235174447, 0.11, -0.008, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189755E9, 0.0, 2024-03-02 15:09:12.718
244.0, 0.0, 0.0, -146842.1097805631, 0.0, -187500.02235174447, -148613.3737699239, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 3.0, 144.0, 0.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209527189815E9, 0.0, 2024-03-02 15:09:12.718
245.0, 0.0, 0.0, -147060.6651378471, 0.0, -187500.02235174447, -148883.67341562195, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189867E9, 0.0, 2024-03-02 15:09:12.718
246.0, 0.0, 0.0, -147553.07406819751, 0.0, -187500.02235174447, -149374.11539246028, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189925E9, 0.0, 2024-03-02 15:09:12.718
247.0, 0.0, 0.0, -147388.31935981743, 0.0, -187500.02235174447, -149160.87975035666, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527189977E9, 0.0, 2024-03-02 15:09:12.718
248.0, 0.0, 0.0, -146842.62387068558, 0.0, -187500.02235174447, -148611.65268560086, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190037E9, 0.0, 2024-03-02 15:09:12.719
249.0, 0.0, 0.0, -146874.1174786231, 0.0, -187500.02235174447, -148690.42023306136, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942095271901E9, 0.0, 2024-03-02 15:09:12.719
250.0, 0.0, 0.0, -147381.32326380291, 0.0, -187500.02235174447, -149208.31015209082, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190156E9, 0.0, 2024-03-02 15:09:12.719
251.0, 0.0, 0.0, -147356.28931001297, 0.0, -187500.02235174447, -149120.7583690594, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190208E9, 0.0, 2024-03-02 15:09:12.719
252.0, 0.0, 0.0, -146845.64135618703, 0.0, -187500.02235174447, -148589.85973475693, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420952719026E9, 0.0, 2024-03-02 15:09:12.719
253.0, 0.0, 0.0, -146775.23336115282, 0.0, -187500.02235174447, -148580.24848464114, -187500.02235174447, -187500.02235174447, 0.114, 0.0, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190316E9, 0.0, 2024-03-02 15:09:12.719
254.0, 0.0, 0.0, -147240.57432896786, 0.0, -187500.02235174447, -149069.08113587872, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 3.0, 176.0, 0.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094209527190368E9, 0.0, 2024-03-02 15:09:12.719
255.0, 0.0, 0.0, -147360.51378971504, 0.0, -187500.02235174447, -149142.90894781458, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190423E9, 0.0, 2024-03-02 15:09:12.719
0.0, 0.0, 0.0, -146868.14956285353, 0.0, -187500.02235174447, -148613.9325635353, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190475E9, 0.0, 2024-03-02 15:09:12.719
1.0, 0.0, 0.0, -146662.73703130925, 0.0, -187500.02235174447, -148442.8970149633, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190533E9, 0.0, 2024-03-02 15:09:12.719
2.0, 0.0, 0.0, -147108.29670528136, 0.0, -187500.02235174447, -148920.88907014002, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190585E9, 0.0, 2024-03-02 15:09:12.719
3.0, 0.0, 0.0, -147334.786931847, 0.0, -187500.02235174447, -149110.61067707668, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420952719064E9, 0.0, 2024-03-02 15:09:12.719
4.0, 0.0, 0.0, -146901.29719988076, 0.0, -187500.02235174447, -148643.16864528283, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190692E9, 0.0, 2024-03-02 15:09:12.719
5.0, 0.0, 0.0, -146626.97424018077, 0.0, -187500.02235174447, -148401.7251016766, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190745E9, 0.0, 2024-03-02 15:09:12.719
6.0, 0.0, 0.0, -147054.67487033308, 0.0, -187500.02235174447, -148868.09424973658, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942095271908E9, 0.0, 2024-03-02 15:09:12.719
7.0, 0.0, 0.0, -147391.1803831077, 0.0, -187500.02235174447, -149181.33159653327, -187500.02235174447, -187500.02235174447, 0.11800000000000001, 0.0, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190857E9, 0.0, 2024-03-02 15:09:12.719
8.0, 0.0, 0.0, -147058.3182046793, 0.0, -187500.02235174447, -148800.83785067056, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 3.0, 144.0, 255.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209527190912E9, 0.0, 2024-03-02 15:09:12.719
9.0, 0.0, 0.0, -146681.89247630746, 0.0, -187500.02235174447, -148439.544253295, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527190964E9, 0.0, 2024-03-02 15:09:12.719
10.0, 0.0, 0.0, -146929.05806649424, 0.0, -187500.02235174447, -148748.5571203896, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191017E9, 0.0, 2024-03-02 15:09:12.719
11.0, 0.0, 0.0, -147382.01616788105, 0.0, -187500.02235174447, -149192.39571003863, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420952719107E9, 0.0, 2024-03-02 15:09:12.719
12.0, 0.0, 0.0, -147112.99057161697, 0.0, -187500.02235174447, -148877.75020334127, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191124E9, 0.0, 2024-03-02 15:09:12.719
13.0, 0.0, 0.0, -146687.5251159102, 0.0, -187500.02235174447, -148464.82407627394, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191176E9, 0.0, 2024-03-02 15:09:12.719
14.0, 0.0, 0.0, -146846.5130742208, 0.0, -187500.02235174447, -148664.33574728202, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191236E9, 0.0, 2024-03-02 15:09:12.719
15.0, 0.0, 0.0, -147276.00184392952, 0.0, -187500.02235174447, -149087.29780760978, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191288E9, 0.0, 2024-03-02 15:09:12.719
16.0, 0.0, 0.0, -147100.3171325108, 0.0, -187500.02235174447, -148864.11563922354, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191343E9, 0.0, 2024-03-02 15:09:12.719
17.0, 0.0, 0.0, -146605.8518416705, 0.0, -187500.02235174447, -148362.74365934654, -187500.02235174447, -187500.02235174447, 0.114, -0.002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191398E9, 0.0, 2024-03-02 15:09:12.719
18.0, 0.0, 0.0, -146700.131499783, 0.0, -187500.02235174447, -148504.78899536002, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 3.0, 208.0, 0.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209527191453E9, 0.0, 2024-03-02 15:09:12.719
19.0, 0.0, 0.0, -147218.66961940165, 0.0, -187500.02235174447, -149036.3358302517, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191503E9, 0.0, 2024-03-02 15:09:12.719
20.0, 0.0, 0.0, -147194.9544185346, 0.0, -187500.02235174447, -148962.21744563789, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191563E9, 0.0, 2024-03-02 15:09:12.719
21.0, 0.0, 0.0, -146729.07700885262, 0.0, -187500.02235174447, -148477.22929444665, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191615E9, 0.0, 2024-03-02 15:09:12.719
22.0, 0.0, 0.0, -146694.00712180225, 0.0, -187500.02235174447, -148486.77348932906, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191677E9, 0.0, 2024-03-02 15:09:12.719
23.0, 0.0, 0.0, -147180.3363776608, 0.0, -187500.02235174447, -148993.6663500865, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191732E9, 0.0, 2024-03-02 15:09:12.719
24.0, 0.0, 0.0, -147325.19803347564, 0.0, -187500.02235174447, -149091.1423076561, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191784E9, 0.0, 2024-03-02 15:09:12.719
25.0, 0.0, 0.0, -146874.74332746785, 0.0, -187500.02235174447, -148611.2280024562, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191837E9, 0.0, 2024-03-02 15:09:12.719
26.0, 0.0, 0.0, -146647.359031124, 0.0, -187500.02235174447, -148413.59387798238, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191892E9, 0.0, 2024-03-02 15:09:12.719
27.0, 0.0, 0.0, -147027.53985256434, 0.0, -187500.02235174447, -148828.6210690285, -187500.02235174447, -187500.02235174447, 0.122, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527191947E9, 0.0, 2024-03-02 15:09:12.719
28.0, 0.0, 0.0, -147247.011631371, 0.0, -187500.02235174447, -149024.10942603464, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 3.0, 128.0, 0.0, 32.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7094209527192E9, 0.0, 2024-03-02 15:09:12.719
29.0, 0.0, 0.0, -146839.3605159951, 0.0, -187500.02235174447, -148576.4263363393, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192054E9, 0.0, 2024-03-02 15:09:12.719
30.0, 0.0, 0.0, -146522.21161391874, 0.0, -187500.02235174447, -148290.48046952253, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192109E9, 0.0, 2024-03-02 15:09:12.719
31.0, 0.0, 0.0, -146864.19330408494, 0.0, -187500.02235174447, -148679.847857934, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420952719216E9, 0.0, 2024-03-02 15:09:12.719
32.0, 0.0, 0.0, -147189.72411033203, 0.0, -187500.02235174447, -148984.03274822625, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192216E9, 0.0, 2024-03-02 15:09:12.719
33.0, 0.0, 0.0, -146852.95037662392, 0.0, -187500.02235174447, -148608.18816521027, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192276E9, 0.0, 2024-03-02 15:09:12.719
34.0, 0.0, 0.0, -146447.3779734824, 0.0, -187500.02235174447, -148226.8450530583, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192333E9, 0.0, 2024-03-02 15:09:12.719
35.0, 0.0, 0.0, -146713.09551156708, 0.0, -187500.02235174447, -148537.40019052033, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192385E9, 0.0, 2024-03-02 15:09:12.719
36.0, 0.0, 0.0, -147172.8261915238, 0.0, -187500.02235174447, -148982.9151610035, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192445E9, 0.0, 2024-03-02 15:09:12.719
37.0, 0.0, 0.0, -146912.00368547483, 0.0, -187500.02235174447, -148667.46499150575, -187500.02235174447, -187500.02235174447, 0.112, 0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209527192495E9, 0.0, 2024-03-02 15:09:12.719
38.0, 0.0, 0.0, -146425.58502263846, 0.0, -187500.02235174447, -148184.06381417083, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 3.0, 128.0, 255.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094209531981251E9, 0.0, 2024-03-02 15:09:13.198
39.0, 0.0, 0.0, -146595.3018182876, 0.0, -187500.02235174447, -148397.74649116356, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981452E9, 0.0, 2024-03-02 15:09:13.198
40.0, 0.0, 0.0, -147077.58540839975, 0.0, -187500.02235174447, -148882.10879351007, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198152E9, 0.0, 2024-03-02 15:09:13.198
41.0, 0.0, 0.0, -146959.45643895346, 0.0, -187500.02235174447, -148714.358951373, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981578E9, 0.0, 2024-03-02 15:09:13.198
42.0, 0.0, 0.0, -146431.24001398563, 0.0, -187500.02235174447, -148176.82184896732, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981635E9, 0.0, 2024-03-02 15:09:13.198
43.0, 0.0, 0.0, -146425.2050429827, 0.0, -187500.02235174447, -148214.81981454132, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981733E9, 0.0, 2024-03-02 15:09:13.198
44.0, 0.0, 0.0, -146934.89187179707, 0.0, -187500.02235174447, -148741.53867263065, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981783E9, 0.0, 2024-03-02 15:09:13.198
45.0, 0.0, 0.0, -146944.61488063514, 0.0, -187500.02235174447, -148702.4454715783, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981838E9, 0.0, 2024-03-02 15:09:13.198
46.0, 0.0, 0.0, -146436.3585634659, 0.0, -187500.02235174447, -148168.75286921894, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981895E9, 0.0, 2024-03-02 15:09:13.198
47.0, 0.0, 0.0, -146310.65235264925, 0.0, -187500.02235174447, -148085.2467519339, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531981947E9, 0.0, 2024-03-02 15:09:13.198
48.0, 0.0, 0.0, -146811.86787031507, 0.0, -187500.02235174447, -148618.1793949818, -187500.02235174447, -187500.02235174447, 0.112, -0.002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982E9, 0.0, 2024-03-02 15:09:13.198
49.0, 0.0, 0.0, -146998.16966035005, 0.0, -187500.02235174447, -148768.00313806572, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 3.0, 112.0, 0.0, 16.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7094209531982052E9, 0.0, 2024-03-02 15:09:13.198
50.0, 0.0, 0.0, -146531.15231170086, 0.0, -187500.02235174447, -148276.3541670268, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982107E9, 0.0, 2024-03-02 15:09:13.198
51.0, 0.0, 0.0, -146375.31594935845, 0.0, -187500.02235174447, -148161.80147669333, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198217E9, 0.0, 2024-03-02 15:09:13.198
52.0, 0.0, 0.0, -146892.33415035417, 0.0, -187500.02235174447, -148711.27441063814, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982224E9, 0.0, 2024-03-02 15:09:13.198
53.0, 0.0, 0.0, -147288.80939350242, 0.0, -187500.02235174447, -149080.45817380646, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982276E9, 0.0, 2024-03-02 15:09:13.198
54.0, 0.0, 0.0, -146975.97437810592, 0.0, -187500.02235174447, -148732.10623647048, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198233E9, 0.0, 2024-03-02 15:09:13.198
55.0, 0.0, 0.0, -146708.15577604243, 0.0, -187500.02235174447, -148489.47805040813, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709420953198238E9, 0.0, 2024-03-02 15:09:13.198
56.0, 0.0, 0.0, -147096.80790863134, 0.0, -187500.02235174447, -148910.5402124572, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982431E9, 0.0, 2024-03-02 15:09:13.198
57.0, 0.0, 0.0, -147519.4123410478, 0.0, -187500.02235174447, -149312.5363364859, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982481E9, 0.0, 2024-03-02 15:09:13.198
58.0, 0.0, 0.0, -147250.3643930393, 0.0, -187500.02235174447, -148998.60608561113, -187500.02235174447, -187500.02235174447, 0.11, 0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094209531982539E9, 0.0, 2024-03-02 15:09:13.198
59.0, 0.0, 0.0, -146881.918237438, 0.0, -187500.02235174447, -148640.3970289704, -187500.02235174447, -187500.02235174447, 0.116, 0.002, 0.994, 192.0, 3.0, 160.0, 0.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.709420953198259E9, 0.0, 2024-03-02 15:09:13.198
