%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 0.0, 0.0, -169066.18107154145, -187500.02235174447, -187500.02235174447, -171108.97405254532, 0.0, -187500.02235174447, 0.124, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137912075E9, 0.0, 2024-03-02 15:16:19.120
82.0, 0.0, 0.0, -168623.057737715, -187500.02235174447, -187500.02235174447, -170608.78671512447, 0.0, -187500.02235174447, 0.124, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791207557E9, 0.0, 2024-03-02 15:16:19.120
83.0, 0.0, 0.0, -168192.96547090597, -187500.02235174447, -187500.02235174447, -170217.74294587888, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 3.0, 160.0, 255.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120761E9, 0.0, 2024-03-02 15:16:19.120
84.0, 0.0, 0.0, -168598.91785370326, -187500.02235174447, -187500.02235174447, -170672.44448333318, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791207657E9, 0.0, 2024-03-02 15:16:19.120
85.0, 0.0, 0.0, -169105.94482492743, -187500.02235174447, -187500.02235174447, -171151.30825654368, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791207707E9, 0.0, 2024-03-02 15:16:19.120
86.0, 0.0, 0.0, -168721.4277650628, -187500.02235174447, -187500.02235174447, -170696.20438768918, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791207757E9, 0.0, 2024-03-02 15:16:19.120
87.0, 0.0, 0.0, -168176.00049686438, -187500.02235174447, -187500.02235174447, -170171.65364881203, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120781E9, 0.0, 2024-03-02 15:16:19.120
88.0, 0.0, 0.0, -168423.83663938483, -187500.02235174447, -187500.02235174447, -170489.8977863667, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791207864E9, 0.0, 2024-03-02 15:16:19.120
89.0, 0.0, 0.0, -169009.25117841378, -187500.02235174447, -187500.02235174447, -171065.76813051323, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120792E9, 0.0, 2024-03-02 15:16:19.120
90.0, 0.0, 0.0, -168791.45578044126, -187500.02235174447, -187500.02235174447, -170780.33635381894, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120797E9, 0.0, 2024-03-02 15:16:19.120
91.0, 0.0, 0.0, -168146.76441511684, -187500.02235174447, -187500.02235174447, -170143.13282288704, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120802E9, 0.0, 2024-03-02 15:16:19.120
92.0, 0.0, 0.0, -168213.03733742682, -187500.02235174447, -187500.02235174447, -170277.690324508, 0.0, -187500.02235174447, 0.116, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208072E9, 0.0, 2024-03-02 15:16:19.120
93.0, 0.0, 0.0, -168828.8055454261, -187500.02235174447, -187500.02235174447, -170908.16598035884, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 3.0, 192.0, 255.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094213791208122E9, 0.0, 2024-03-02 15:16:19.120
94.0, 0.0, 0.0, -168794.24974849817, -187500.02235174447, -187500.02235174447, -170813.4169356128, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208172E9, 0.0, 2024-03-02 15:16:19.120
95.0, 0.0, 0.0, -168153.62640066462, -187500.02235174447, -187500.02235174447, -170158.6672852835, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208227E9, 0.0, 2024-03-02 15:16:19.120
96.0, 0.0, 0.0, -168094.3272226247, -187500.02235174447, -187500.02235174447, -170159.67311378397, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208277E9, 0.0, 2024-03-02 15:16:19.120
97.0, 0.0, 0.0, -168705.6250817329, -187500.02235174447, -187500.02235174447, -170794.93204294826, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208324E9, 0.0, 2024-03-02 15:16:19.120
98.0, 0.0, 0.0, -168799.83768461202, -187500.02235174447, -187500.02235174447, -170828.66082533132, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208375E9, 0.0, 2024-03-02 15:16:19.120
99.0, 0.0, 0.0, -168204.18604662252, -187500.02235174447, -187500.02235174447, -170202.40964918252, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208425E9, 0.0, 2024-03-02 15:16:19.120
100.0, 0.0, 0.0, -167978.72400030185, -187500.02235174447, -187500.02235174447, -170029.80947849865, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208475E9, 0.0, 2024-03-02 15:16:19.120
101.0, 0.0, 0.0, -168507.96860551462, -187500.02235174447, -187500.02235174447, -170587.50785440303, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208525E9, 0.0, 2024-03-02 15:16:19.120
102.0, 0.0, 0.0, -168752.89902125587, -187500.02235174447, -187500.02235174447, -170781.29747883053, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208577E9, 0.0, 2024-03-02 15:16:19.120
103.0, 0.0, 0.0, -168223.453250343, -187500.02235174447, -187500.02235174447, -170208.48932367438, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 3.0, 192.0, 255.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7094213791208627E9, 0.0, 2024-03-02 15:16:19.120
104.0, 0.0, 0.0, -167871.01094377172, -187500.02235174447, -187500.02235174447, -169894.24614837722, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120868E9, 0.0, 2024-03-02 15:16:19.120
105.0, 0.0, 0.0, -168343.75033900148, -187500.02235174447, -187500.02235174447, -170410.75025925043, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208727E9, 0.0, 2024-03-02 15:16:19.120
106.0, 0.0, 0.0, -168720.19841911775, -187500.02235174447, -187500.02235174447, -170754.4977372286, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208775E9, 0.0, 2024-03-02 15:16:19.120
107.0, 0.0, 0.0, -168294.04005933285, -187500.02235174447, -187500.02235174447, -170280.26077512038, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208827E9, 0.0, 2024-03-02 15:16:19.120
108.0, 0.0, 0.0, -167893.80972311614, -187500.02235174447, -187500.02235174447, -169914.6979945538, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120888E9, 0.0, 2024-03-02 15:16:19.120
109.0, 0.0, 0.0, -168233.44448011453, -187500.02235174447, -187500.02235174447, -170314.1013162257, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791208932E9, 0.0, 2024-03-02 15:16:19.120
110.0, 0.0, 0.0, -168749.4345008653, -187500.02235174447, -187500.02235174447, -170809.39362161086, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120898E9, 0.0, 2024-03-02 15:16:19.120
111.0, 0.0, 0.0, -168467.53429979496, -187500.02235174447, -187500.02235174447, -170462.36043719776, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209033E9, 0.0, 2024-03-02 15:16:19.120
112.0, 0.0, 0.0, -167961.15552915997, -187500.02235174447, -187500.02235174447, -169973.12545455998, 0.0, -187500.02235174447, 0.12, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120908E9, 0.0, 2024-03-02 15:16:19.120
113.0, 0.0, 0.0, -168170.41256075056, -187500.02235174447, -187500.02235174447, -170237.0325013438, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 3.0, 208.0, 255.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213791209133E9, 0.0, 2024-03-02 15:16:19.120
114.0, 0.0, 0.0, -168768.70170458578, -187500.02235174447, -187500.02235174447, -170837.04272950205, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379120918E9, 0.0, 2024-03-02 15:16:19.120
115.0, 0.0, 0.0, -168614.27350214406, -187500.02235174447, -187500.02235174447, -170620.29786351894, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209235E9, 0.0, 2024-03-02 15:16:19.120
116.0, 0.0, 0.0, -168040.34775976514, -187500.02235174447, -187500.02235174447, -170044.1816501834, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209285E9, 0.0, 2024-03-02 15:16:19.120
117.0, 0.0, 0.0, -168100.38454537207, -187500.02235174447, -187500.02235174447, -170161.10362542912, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209335E9, 0.0, 2024-03-02 15:16:19.120
118.0, 0.0, 0.0, -168728.66973026632, -187500.02235174447, -187500.02235174447, -170815.6074065694, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209385E9, 0.0, 2024-03-02 15:16:19.120
119.0, 0.0, 0.0, -168736.53754431457, -187500.02235174447, -187500.02235174447, -170753.6483709393, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209435E9, 0.0, 2024-03-02 15:16:19.120
120.0, 0.0, 0.0, -168149.17840351802, -187500.02235174447, -187500.02235174447, -170143.5128025428, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209483E9, 0.0, 2024-03-02 15:16:19.120
121.0, 0.0, 0.0, -168069.78500721278, -187500.02235174447, -187500.02235174447, -170113.4050027615, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213791209533E9, 0.0, 2024-03-02 15:16:19.120
122.0, 0.0, 0.0, -168686.89431987936, -187500.02235174447, -187500.02235174447, -170758.76692041958, 0.0, -187500.02235174447, 0.122, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278345E9, 0.0, 2024-03-02 15:16:19.278
123.0, 0.0, 0.0, -168888.23883393276, -187500.02235174447, -187500.02235174447, -170910.6917274823, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 3.0, 240.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.709421379278365E9, 0.0, 2024-03-02 15:16:19.278
124.0, 0.0, 0.0, -168348.82418499282, -187500.02235174447, -187500.02235174447, -170336.78833684782, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278371E9, 0.0, 2024-03-02 15:16:19.278
125.0, 0.0, 0.0, -168108.85585652065, -187500.02235174447, -187500.02235174447, -170139.8024129632, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792783773E9, 0.0, 2024-03-02 15:16:19.278
126.0, 0.0, 0.0, -168642.74962458012, -187500.02235174447, -187500.02235174447, -170717.28208271053, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792783825E9, 0.0, 2024-03-02 15:16:19.278
127.0, 0.0, 0.0, -168949.03557885118, -187500.02235174447, -187500.02235174447, -170979.64685912692, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278388E9, 0.0, 2024-03-02 15:16:19.278
128.0, 0.0, 0.0, -168437.0688721024, -187500.02235174447, -187500.02235174447, -170413.81244824082, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792783935E9, 0.0, 2024-03-02 15:16:19.278
129.0, 0.0, 0.0, -168045.80158541223, -187500.02235174447, -187500.02235174447, -170061.3477899251, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792783985E9, 0.0, 2024-03-02 15:16:19.278
130.0, 0.0, 0.0, -168507.85684679233, -187500.02235174447, -187500.02235174447, -170567.92772626015, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784035E9, 0.0, 2024-03-02 15:16:19.278
131.0, 0.0, 0.0, -169013.69917556038, -187500.02235174447, -187500.02235174447, -171045.65156050344, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784085E9, 0.0, 2024-03-02 15:16:19.278
132.0, 0.0, 0.0, -168595.27451935704, -187500.02235174447, -187500.02235174447, -170569.33588616084, 0.0, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784145E9, 0.0, 2024-03-02 15:16:19.278
133.0, 0.0, 0.0, -168082.167873641, -187500.02235174447, -187500.02235174447, -170089.4439327054, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 3.0, 240.0, 255.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7094213792784195E9, 0.0, 2024-03-02 15:16:19.278
134.0, 0.0, 0.0, -168401.30608097388, -187500.02235174447, -187500.02235174447, -170461.75694009746, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784247E9, 0.0, 2024-03-02 15:16:19.278
135.0, 0.0, 0.0, -168923.24166574975, -187500.02235174447, -187500.02235174447, -170962.32425717407, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137927843E9, 0.0, 2024-03-02 15:16:19.278
136.0, 0.0, 0.0, -168611.47953408715, -187500.02235174447, -187500.02235174447, -170588.42427592567, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784352E9, 0.0, 2024-03-02 15:16:19.278
137.0, 0.0, 0.0, -168026.98141658085, -187500.02235174447, -187500.02235174447, -170019.37121383802, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784402E9, 0.0, 2024-03-02 15:16:19.278
138.0, 0.0, 0.0, -168164.8022728923, -187500.02235174447, -187500.02235174447, -170220.5369139358, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278445E9, 0.0, 2024-03-02 15:16:19.278
139.0, 0.0, 0.0, -168748.3839688759, -187500.02235174447, -187500.02235174447, -170814.3557088799, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137927845E9, 0.0, 2024-03-02 15:16:19.278
140.0, 0.0, 0.0, -168626.6563685723, -187500.02235174447, -187500.02235174447, -170627.56218046692, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784548E9, 0.0, 2024-03-02 15:16:19.278
141.0, 0.0, 0.0, -168021.97462582286, -187500.02235174447, -187500.02235174447, -170012.41982131242, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784605E9, 0.0, 2024-03-02 15:16:19.278
142.0, 0.0, 0.0, -168010.68699487293, -187500.02235174447, -187500.02235174447, -170063.15828122597, 0.0, -187500.02235174447, 0.126, -0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784655E9, 0.0, 2024-03-02 15:16:19.278
143.0, 0.0, 0.0, -168637.63107509984, -187500.02235174447, -187500.02235174447, -170708.7437163286, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 3.0, 192.0, 255.0, 192.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213792784708E9, 0.0, 2024-03-02 15:16:19.278
144.0, 0.0, 0.0, -168664.25200274613, -187500.02235174447, -187500.02235174447, -170673.71853276715, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784755E9, 0.0, 2024-03-02 15:16:19.278
145.0, 0.0, 0.0, -168064.2641263323, -187500.02235174447, -187500.02235174447, -170044.27105716124, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784808E9, 0.0, 2024-03-02 15:16:19.278
146.0, 0.0, 0.0, -167975.81827352266, -187500.02235174447, -187500.02235174447, -170013.55976027963, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784855E9, 0.0, 2024-03-02 15:16:19.278
147.0, 0.0, 0.0, -168523.65953012224, -187500.02235174447, -187500.02235174447, -170593.09579051685, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784903E9, 0.0, 2024-03-02 15:16:19.278
148.0, 0.0, 0.0, -168745.0759106965, -187500.02235174447, -187500.02235174447, -170764.82424316698, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792784956E9, 0.0, 2024-03-02 15:16:19.278
149.0, 0.0, 0.0, -168193.25604358388, -187500.02235174447, -187500.02235174447, -170166.35628537613, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213792785003E9, 0.0, 2024-03-02 15:16:19.278
150.0, 0.0, 0.0, -167936.6356654925, -187500.02235174447, -187500.02235174447, -169959.53559393116, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278505E9, 0.0, 2024-03-02 15:16:19.278
151.0, 0.0, 0.0, -168459.19709911314, -187500.02235174447, -187500.02235174447, -170521.86078093777, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137927851E9, 0.0, 2024-03-02 15:16:19.278
152.0, 0.0, 0.0, -168811.92997836234, -187500.02235174447, -187500.02235174447, -170831.05246198803, 0.0, -187500.02235174447, 0.12, -0.008, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278515E9, 0.0, 2024-03-02 15:16:19.278
153.0, 0.0, 0.0, -168326.27127483743, -187500.02235174447, -187500.02235174447, -170301.74080154192, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 3.0, 208.0, 255.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.70942137927852E9, 0.0, 2024-03-02 15:16:19.278
154.0, 0.0, 0.0, -167910.39471750197, -187500.02235174447, -187500.02235174447, -169922.23053243526, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278525E9, 0.0, 2024-03-02 15:16:19.278
155.0, 0.0, 0.0, -168333.49088829648, -187500.02235174447, -187500.02235174447, -170395.6628317431, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137927853E9, 0.0, 2024-03-02 15:16:19.278
156.0, 0.0, 0.0, -168872.27968839166, -187500.02235174447, -187500.02235174447, -170906.4895995247, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421379278535E9, 0.0, 2024-03-02 15:16:19.278
157.0, 0.0, 0.0, -168554.79551014848, -187500.02235174447, -187500.02235174447, -170527.87340019626, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70942137927854E9, 0.0, 2024-03-02 15:16:19.278
133.0, 0.0, 0.0, -169225.9960443969, -187500.02235174447, -187500.02235174447, -171306.36230783013, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805324204E9, 0.0, 2024-03-02 15:16:20.532
134.0, 0.0, 0.0, -169658.547003096, -187500.02235174447, -187500.02235174447, -171705.58681554638, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532438E9, 0.0, 2024-03-02 15:16:20.532
135.0, 0.0, 0.0, -169272.59943158622, -187500.02235174447, -187500.02235174447, -171257.79196712875, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805324447E9, 0.0, 2024-03-02 15:16:20.532
136.0, 0.0, 0.0, -168808.95719634977, -187500.02235174447, -187500.02235174447, -170831.2759794326, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532451E9, 0.0, 2024-03-02 15:16:20.532
137.0, 0.0, 0.0, -169088.62222297458, -187500.02235174447, -187500.02235174447, -171166.9991811513, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805324557E9, 0.0, 2024-03-02 15:16:20.532
138.0, 0.0, 0.0, -169507.1586379002, -187500.02235174447, -187500.02235174447, -171569.50939530248, 0.0, -187500.02235174447, 0.122, -0.01, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7094213805324607E9, 0.0, 2024-03-02 15:16:20.532
139.0, 0.0, 0.0, -169238.66948350306, -187500.02235174447, -187500.02235174447, -171238.30124596372, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 3.0, 224.0, 255.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7094213805324652E9, 0.0, 2024-03-02 15:16:20.532
140.0, 0.0, 0.0, -168715.83982894896, -187500.02235174447, -187500.02235174447, -170727.51918167106, 0.0, -187500.02235174447, 0.124, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.709421380532478E9, 0.0, 2024-03-02 15:16:20.532
