2.490000000000000000e+02 3.922849616152001317e+01 3.742433040432099034e+01
2.500000000000000000e+02 3.955134475843247799e+01 3.779188249014408285e+01
2.510000000000000000e+02 3.997021644952494768e+01 3.819173284670506519e+01
2.520000000000000000e+02 3.977014598490548281e+01 3.794456725651829032e+01
2.530000000000000000e+02 3.930587790082429933e+01 3.748318254747183431e+01
2.540000000000000000e+02 3.950078511247458124e+01 3.773168924232592758e+01
2.550000000000000000e+02 4.002736986009715281e+01 3.826357135338440685e+01
0.000000000000000000e+00 3.995452552491732234e+01 3.814461536939328568e+01
1.000000000000000000e+00 3.944743149845977115e+01 3.762862534864252950e+01
2.000000000000000000e+00 3.952246630459622168e+01 3.775542679493746334e+01
3.000000000000000000e+00 4.004540771787258535e+01 3.829186866186483229e+01
4.000000000000000000e+00 4.013021023633601914e+01 3.833004544139449621e+01
5.000000000000000000e+00 3.964202578568767166e+01 3.781655881602273439e+01
6.000000000000000000e+00 3.957000846505266622e+01 3.778598162960788187e+01
7.000000000000000000e+00 4.008939595096063613e+01 3.833140889780627703e+01
8.000000000000000000e+00 4.024719926681509463e+01 3.844580512592854404e+01
9.000000000000000000e+00 3.976252404004623742e+01 3.792804931736580443e+01
1.000000000000000000e+01 3.953547501986921731e+01 3.773839476566252671e+01
1.100000000000000000e+01 3.998677909216630866e+01 3.822175123950853504e+01
1.200000000000000000e+01 4.021577271411093335e+01 3.841151754993409639e+01
1.300000000000000000e+01 3.975228694108567851e+01 3.790475879964337480e+01
1.400000000000000000e+01 3.943270169886370269e+01 3.761521430196933125e+01
1.500000000000000000e+01 3.979357061309463717e+01 3.801868564113205906e+01
1.600000000000000000e+01 4.013523937883847736e+01 3.833489576994129777e+01
1.700000000000000000e+01 3.981558708138312852e+01 3.797121053590898754e+01
1.800000000000000000e+01 3.936090789567327164e+01 3.753380924866310409e+01
1.900000000000000000e+01 3.964658554155653292e+01 3.787100766551584741e+01
2.000000000000000000e+01 4.006599367451592286e+01 3.827908346403640394e+01
2.100000000000000000e+01 3.982727704373325395e+01 3.799756324262180840e+01
2.200000000000000000e+01 3.933372817441561864e+01 3.750806003905058361e+01
2.300000000000000000e+01 3.949133032456997938e+01 3.771854641658620722e+01
2.400000000000000000e+01 4.000787913893212533e+01 3.824265012057425395e+01
2.500000000000000000e+01 3.996505319655575761e+01 3.814915277351770584e+01
2.600000000000000000e+01 3.941050641661958309e+01 3.757918328990737677e+01
2.700000000000000000e+01 3.941464148934383616e+01 3.763432504347860430e+01
2.800000000000000000e+01 3.986362098021758982e+01 3.809986717699374736e+01
2.900000000000000000e+01 3.989565103002203728e+01 3.808314807214119213e+01
3.000000000000000000e+01 3.933629862502796470e+01 3.749552071041116363e+01
3.100000000000000000e+01 3.914246429711155173e+01 3.734310416497042695e+01
3.200000000000000000e+01 3.957769746514529174e+01 3.780582997868419426e+01
3.300000000000000000e+01 3.974088755141350049e+01 3.793099974763390492e+01
3.400000000000000000e+01 3.923066428073219214e+01 3.738523720326868016e+01
3.500000000000000000e+01 3.890014903547157843e+01 3.708885307179129143e+01
3.600000000000000000e+01 3.932822964527961318e+01 3.755973727223125991e+01
3.700000000000000000e+01 3.959222609904123402e+01 3.779532465879019298e+01
3.800000000000000000e+01 3.913785983775375854e+01 3.730195460342819302e+01
3.900000000000000000e+01 3.874156340856116998e+01 3.693862699730717480e+01
4.000000000000000000e+01 3.906872589215348057e+01 3.731257168204447794e+01
4.100000000000000000e+01 3.939843647461373166e+01 3.760873229607729940e+01
4.200000000000000000e+01 3.908933420054128760e+01 3.725602176857253767e+01
4.300000000000000000e+01 3.859688056670196232e+01 3.678254476577576071e+01
4.400000000000000000e+01 3.883964286323104176e+01 3.708102996123194828e+01
4.500000000000000000e+01 3.929003051400548685e+01 3.752527088228118402e+01
4.600000000000000000e+01 3.909016121508611974e+01 3.728049692875111987e+01
4.700000000000000000e+01 3.860646946507328892e+01 3.679090431820205254e+01
4.800000000000000000e+01 3.875311926044457067e+01 3.698695146881954798e+01
4.900000000000000000e+01 3.930581084559092631e+01 3.755443990879535221e+01
5.000000000000000000e+01 3.931215874101623342e+01 3.751340210597540192e+01
5.100000000000000000e+01 3.883499370038433796e+01 3.701873564943499417e+01
5.200000000000000000e+01 3.887773023578289155e+01 3.711444581919262475e+01
5.300000000000000000e+01 3.944517397226978517e+01 3.769869806750988772e+01
5.400000000000000000e+01 3.958674992164969098e+01 3.778926733604280486e+01
5.500000000000000000e+01 3.908732254354030289e+01 3.726163205643082676e+01
5.600000000000000000e+01 3.893678354463379776e+01 3.714909102309835731e+01
5.700000000000000000e+01 3.942076586732457599e+01 3.765710147107858319e+01
5.800000000000000000e+01 3.964611615492298569e+01 3.784078810701227980e+01
5.900000000000000000e+01 3.911398817467549804e+01 3.727233854202492580e+01
6.000000000000000000e+01 3.876751378387378821e+01 3.696187281154070092e+01
6.100000000000000000e+01 3.917304148352641135e+01 3.740801363086863773e+01
6.200000000000000000e+01 3.953744197338127009e+01 3.774460855062110909e+01
6.300000000000000000e+01 3.909724671807847329e+01 3.726055917269695783e+01
6.400000000000000000e+01 3.867508932055108062e+01 3.686589442084962798e+01
6.500000000000000000e+01 3.903736639468269942e+01 3.728087690840684587e+01
6.600000000000000000e+01 3.947633230404046145e+01 3.770625295713578851e+01
6.700000000000000000e+01 3.926893046723967018e+01 3.745580166051409066e+01
6.800000000000000000e+01 3.883076922068229919e+01 3.702962094898472145e+01
6.900000000000000000e+01 3.906291443859512214e+01 3.731833843211393287e+01
7.000000000000000000e+01 3.965364869280441695e+01 3.790290360485357724e+01
7.100000000000000000e+01 3.955619508697927955e+01 3.774666491111100441e+01
7.200000000000000000e+01 3.900493401347804934e+01 3.718250688105903379e+01
7.300000000000000000e+01 3.910028655532438790e+01 3.732754735082952635e+01
7.400000000000000000e+01 3.962843592505884516e+01 3.786443625264600144e+01
7.500000000000000000e+01 3.965197231197028316e+01 3.783964816804506626e+01
7.600000000000000000e+01 3.907704074109086889e+01 3.723972734686461905e+01
7.700000000000000000e+01 3.897147345202844093e+01 3.718091990720271411e+01
7.800000000000000000e+01 3.947595232438473545e+01 3.770884575949259698e+01
7.900000000000000000e+01 3.956281120333805745e+01 3.774328979769823178e+01
8.000000000000000000e+01 3.898651617604686237e+01 3.713829513052644415e+01
8.100000000000000000e+01 3.873420968463536695e+01 3.693044625883653964e+01
8.200000000000000000e+01 3.919733782974932979e+01 3.742882310495653542e+01
8.300000000000000000e+01 3.943258994014141905e+01 3.762862534864252950e+01
8.400000000000000000e+01 3.893689530335608140e+01 3.709520096721660565e+01
8.500000000000000000e+01 3.855917317380584564e+01 3.675451567822881316e+01
8.600000000000000000e+01 3.902616817071059074e+01 3.727184680364691616e+01
8.700000000000000000e+01 3.939816825368025377e+01 3.761470021184685208e+01
8.800000000000000000e+01 3.903117496146858656e+01 3.720137175337932689e+01
8.900000000000000000e+01 3.861719830241182194e+01 3.680641642885404963e+01
9.000000000000000000e+01 3.894905465233977537e+01 3.718735720960583535e+01
9.100000000000000000e+01 3.942539267842683870e+01 3.765032889250861103e+01
9.200000000000000000e+01 3.914919217219259195e+01 3.732093123447074134e+01
9.300000000000000000e+01 3.858666581948587293e+01 3.676106473935421803e+01
9.400000000000000000e+01 3.877126887694225132e+01 3.699931198350333972e+01
9.500000000000000000e+01 3.927999458074505412e+01 3.750624954774969666e+01
9.600000000000000000e+01 3.914883454428129994e+01 3.732095358621521086e+01
9.700000000000000000e+01 3.858342481653986056e+01 3.674546322172440682e+01
9.800000000000000000e+01 3.863244219213034114e+01 3.685348920267692563e+01
9.900000000000000000e+01 3.918634077147731887e+01 3.742292224442033444e+01
1.000000000000000000e+02 3.918900062906750748e+01 3.737120030775075463e+01
1.010000000000000000e+02 3.855642390923784291e+01 3.671488603530955430e+01
1.020000000000000000e+02 3.844287704740487754e+01 3.665078123221174167e+01
1.030000000000000000e+02 3.895640837626557840e+01 3.719401802945352387e+01
1.040000000000000000e+02 3.908642847376209062e+01 3.728127923980704850e+01
1.050000000000000000e+02 3.855953080171713054e+01 3.672384908483613941e+01
1.060000000000000000e+02 3.831900367963357468e+01 3.652739960281844844e+01
1.070000000000000000e+02 3.882399664211232704e+01 3.706652367908044710e+01
1.080000000000000000e+02 3.909530211631086161e+01 3.729860184175989701e+01
1.090000000000000000e+02 3.867560341067355978e+01 3.683916173448108111e+01
1.100000000000000000e+02 3.831473449644263241e+01 3.650625485256372826e+01
1.110000000000000000e+02 3.869815632082894297e+01 3.693750941008443078e+01
1.120000000000000000e+02 3.912324179687997372e+01 3.733912555445736814e+01
1.130000000000000000e+02 3.880280718836869625e+01 3.696815365173262791e+01
1.140000000000000000e+02 3.832331756631346309e+01 3.651032287005460120e+01
1.150000000000000000e+02 3.859444422655634099e+01 3.683842412691403467e+01
1.160000000000000000e+02 3.911253531128590311e+01 3.734692631327227019e+01
1.170000000000000000e+02 3.888423459341938582e+01 3.706366265579016073e+01
1.180000000000000000e+02 3.832059065348989435e+01 3.650048810249424491e+01
1.190000000000000000e+02 3.844949316376366255e+01 3.668567230530647549e+01
1.200000000000000000e+02 3.896166103621258259e+01 3.720105882895694549e+01
1.210000000000000000e+02 3.889596925925841475e+01 3.707839245538622919e+01
1.220000000000000000e+02 3.828022340300361748e+01 3.644979434606962343e+01
1.230000000000000000e+02 3.825586000154734734e+01 3.648305374181910565e+01
1.240000000000000000e+02 3.882026390078829792e+01 3.706428850463492353e+01
1.250000000000000000e+02 3.889031426791122215e+01 3.708494151651163406e+01
1.260000000000000000e+02 3.832311640061336533e+01 3.649203914309013896e+01
1.270000000000000000e+02 3.814470477637109980e+01 3.635929213277008643e+01
1.280000000000000000e+02 3.864068998583435643e+01 3.688567571469256734e+01
1.290000000000000000e+02 3.883646891551840241e+01 3.703668410023261259e+01
1.300000000000000000e+02 3.829517672004422479e+01 3.645953970665213717e+01
1.310000000000000000e+02 3.798741555063909914e+01 3.619129642144398673e+01
1.320000000000000000e+02 3.845519285859976577e+01 3.670869460209543433e+01
1.330000000000000000e+02 3.876431748441667935e+01 3.698587858508570747e+01
1.340000000000000000e+02 3.832349638026909133e+01 3.650267857345088629e+01
1.350000000000000000e+02 3.789579575011678259e+01 3.610396815585711749e+01
1.360000000000000000e+02 3.825811752773731200e+01 3.652187872193797347e+01
1.370000000000000000e+02 3.870977922794572379e+01 3.695239567189165797e+01
1.380000000000000000e+02 3.839821826198318888e+01 3.658430714420165231e+01
1.390000000000000000e+02 3.788960431690266972e+01 3.608385158584732721e+01
1.400000000000000000e+02 3.814166493912518519e+01 3.638718710985028792e+01
1.410000000000000000e+02 3.868005140782016582e+01 3.691953860754234285e+01
1.420000000000000000e+02 3.848570298978127369e+01 3.667130013362169905e+01
1.430000000000000000e+02 3.789888029085163623e+01 3.607976121661200608e+01
1.440000000000000000e+02 3.803873515590847632e+01 3.627375200673961331e+01
1.450000000000000000e+02 3.860385431097200382e+01 3.684644840317350400e+01
1.460000000000000000e+02 3.855617804004883453e+01 3.674383154437917653e+01
1.470000000000000000e+02 3.800192183279060032e+01 3.617372795030212984e+01
1.480000000000000000e+02 3.797395980047699737e+01 3.620421572973916824e+01
1.490000000000000000e+02 3.853525680723868163e+01 3.678913853039010462e+01
1.500000000000000000e+02 3.866353346866767993e+01 3.687226466801936908e+01
1.510000000000000000e+02 3.815579124162093194e+01 3.633933202497149040e+01
1.520000000000000000e+02 3.802525705400193345e+01 3.625372484370766557e+01
1.530000000000000000e+02 3.855103713882412109e+01 3.681263021381260359e+01
1.540000000000000000e+02 3.881579355189722236e+01 3.703351015251997325e+01
1.550000000000000000e+02 3.838556717462147816e+01 3.656649280387078704e+01
1.560000000000000000e+02 3.812347061913856550e+01 3.634118721976128086e+01
1.570000000000000000e+02 3.864004178524515254e+01 3.690154545325582092e+01
1.580000000000000000e+02 3.906240034847264297e+01 3.729419854810220158e+01
1.590000000000000000e+02 3.870291724239793041e+01 3.688744150250451526e+01
1.600000000000000000e+02 3.833657215077546709e+01 3.654340345184845518e+01
1.610000000000000000e+02 3.876630678967319454e+01 3.702439064078219388e+01
1.620000000000000000e+02 3.925435712985481729e+01 3.749721944298976695e+01
1.630000000000000000e+02 3.903488535104813906e+01 3.723007139325994785e+01
1.640000000000000000e+02 3.861655010182261805e+01 3.681316665567955226e+01
1.650000000000000000e+02 3.893325196900987351e+01 3.718324448862608023e+01
1.660000000000000000e+02 3.954188997052787613e+01 3.778944614999846152e+01
1.670000000000000000e+02 3.952803188896560727e+01 3.772051337009828131e+01
1.680000000000000000e+02 3.905243147044556196e+01 3.723885562883087630e+01
1.690000000000000000e+02 3.926291784798121398e+01 3.750593662332731526e+01
1.700000000000000000e+02 3.990680455050524245e+01 3.816470958765860644e+01
1.710000000000000000e+02 4.005267203482057425e+01 3.826328078070649497e+01
1.720000000000000000e+02 3.956111247075945414e+01 3.775359395189213529e+01
1.730000000000000000e+02 3.956122422948173778e+01 3.780531588856171510e+01
1.740000000000000000e+02 4.018669309457458638e+01 3.845760684700094600e+01
1.750000000000000000e+02 4.039326791683051709e+01 3.861891938673489477e+01
1.760000000000000000e+02 3.986697374188588583e+01 3.806381381318733048e+01
1.770000000000000000e+02 3.965733673063953546e+01 3.789695804082846564e+01
1.780000000000000000e+02 4.017451139384645131e+01 3.844929199806356479e+01
1.790000000000000000e+02 4.043953602785303048e+01 3.867513402403999123e+01
1.800000000000000000e+02 3.997039526348057592e+01 3.816553660220344568e+01
1.810000000000000000e+02 3.966688092552195144e+01 3.788377051159984177e+01
1.820000000000000000e+02 4.009328515449585240e+01 3.835507939518443976e+01
1.830000000000000000e+02 4.046950971716758971e+01 3.869849159699579388e+01
1.840000000000000000e+02 4.008034349445622979e+01 3.825883278355988892e+01
1.850000000000000000e+02 3.961236502079546540e+01 3.781152967352029748e+01
1.860000000000000000e+02 3.999594330739299863e+01 3.824309715546336008e+01
1.870000000000000000e+02 4.049119090928923015e+01 3.872388317869702234e+01
1.880000000000000000e+02 4.030723605242205565e+01 3.849475544628565160e+01
1.890000000000000000e+02 3.980575231382280066e+01 3.799742913215508366e+01
1.900000000000000000e+02 4.008345038693552453e+01 3.833169947048419601e+01
1.910000000000000000e+02 4.065071530946676148e+01 3.889974670407138291e+01
1.920000000000000000e+02 4.059754050940757963e+01 3.880048260694535855e+01
1.930000000000000000e+02 4.009303928530685113e+01 3.829086283336434349e+01
1.940000000000000000e+02 4.022889318810621972e+01 3.847942214958931118e+01
1.950000000000000000e+02 4.084267209084893580e+01 3.910614271237168538e+01
1.960000000000000000e+02 4.091587405394005827e+01 3.913032729987232727e+01
1.970000000000000000e+02 4.037442539625472193e+01 3.856324119129671857e+01
1.980000000000000000e+02 4.029402617144896226e+01 3.853130054847008523e+01
1.990000000000000000e+02 4.081669936379187646e+01 3.908336628477170649e+01
2.000000000000000000e+02 4.097070288308893282e+01 3.919633200124884098e+01
2.010000000000000000e+02 4.042844956260319833e+01 3.862309916294803003e+01
2.020000000000000000e+02 4.018644722538557801e+01 3.841732900349248325e+01
2.030000000000000000e+02 4.060817993976830564e+01 3.887822197416090120e+01
2.040000000000000000e+02 4.086117933525794399e+01 3.909653146225589637e+01
2.050000000000000000e+02 4.034959260816484772e+01 3.854189527534190063e+01
2.060000000000000000e+02 3.993751584738681970e+01 3.815831698874436739e+01
2.070000000000000000e+02 4.034322236099510661e+01 3.860899521219672437e+01
2.080000000000000000e+02 4.071933516494455318e+01 3.896101283562337869e+01
2.090000000000000000e+02 4.032411161948580514e+01 3.851788950179688698e+01
2.100000000000000000e+02 3.984598545384235280e+01 3.805565542646116484e+01
2.110000000000000000e+02 4.017712654794770089e+01 3.843708794559096020e+01
2.120000000000000000e+02 4.067519046964531526e+01 3.892799930906286932e+01
2.130000000000000000e+02 4.047831630448298768e+01 3.868085607062056397e+01
2.140000000000000000e+02 3.992276369604631014e+01 3.812697984301805576e+01
2.150000000000000000e+02 4.009125114575042659e+01 3.835181604049398629e+01
2.160000000000000000e+02 4.062141217248584013e+01 3.888530747715325475e+01
2.170000000000000000e+02 4.051486140666739288e+01 3.872768297525443160e+01
2.180000000000000000e+02 3.993190555952853060e+01 3.813178546807591829e+01
2.190000000000000000e+02 3.991842745762198774e+01 3.816703416908195123e+01
2.200000000000000000e+02 4.041713957990880601e+01 3.868226423052121987e+01
2.210000000000000000e+02 4.042963420505932248e+01 3.864766373010442635e+01
2.220000000000000000e+02 3.982392428206495083e+01 3.801432705096330267e+01
2.230000000000000000e+02 3.968686338506502409e+01 3.792456244523078368e+01
2.240000000000000000e+02 4.024362298770225266e+01 3.851587784479593068e+01
2.250000000000000000e+02 4.048151260394008943e+01 3.871279671344716888e+01
2.260000000000000000e+02 4.000924259534390615e+01 3.820331105033290697e+01
2.270000000000000000e+02 3.979350355786128546e+01 3.801716572250911952e+01
2.280000000000000000e+02 4.028347614806605037e+01 3.854681265912208232e+01
2.290000000000000000e+02 4.060855991942406717e+01 3.883859233124164234e+01
2.300000000000000000e+02 4.019541027491216312e+01 3.838422606995416686e+01
2.310000000000000000e+02 3.980157253760963698e+01 3.801151073116191981e+01
2.320000000000000000e+02 4.016713531817617877e+01 3.842441450648481549e+01
2.330000000000000000e+02 4.057617224170832060e+01 3.881646410423089577e+01
2.340000000000000000e+02 4.021367165013213452e+01 3.840521435799769989e+01
2.350000000000000000e+02 3.966095771324130936e+01 3.786081527004422753e+01
2.360000000000000000e+02 3.983380375311418931e+01 3.808469034250860830e+01
2.370000000000000000e+02 4.030616316868818672e+01 3.854790789460038525e+01
2.380000000000000000e+02 4.008036584620069931e+01 3.826728174296399487e+01
2.390000000000000000e+02 3.944765501590431001e+01 3.762668074687488939e+01
2.400000000000000000e+02 3.953250223785664730e+01 3.776832375148817533e+01
2.410000000000000000e+02 4.007017345072907943e+01 3.832036713604536260e+01
2.420000000000000000e+02 4.003134847061019030e+01 3.823022255065711050e+01
2.430000000000000000e+02 3.940789126251832641e+01 3.758879454002316578e+01
2.440000000000000000e+02 3.937452010804653213e+01 3.760774881932125169e+01
2.450000000000000000e+02 3.994004159451025515e+01 3.819247045427208320e+01
2.460000000000000000e+02 4.001626104310285825e+01 3.821754911155093737e+01
2.470000000000000000e+02 3.942561619587137756e+01 3.759813756920548400e+01
2.480000000000000000e+02 3.924014142038122799e+01 3.745222538140122026e+01
2.490000000000000000e+02 3.976131704584564375e+01 3.800791210030461542e+01
2.500000000000000000e+02 3.999328344980281003e+01 3.820188053868778155e+01
2.510000000000000000e+02 3.949108445538097101e+01 3.766367288394842916e+01
2.520000000000000000e+02 3.916097154152055992e+01 3.736364541812485385e+01
2.530000000000000000e+02 3.961252148300665255e+01 3.786170933982246822e+01
2.540000000000000000e+02 3.994688122831360744e+01 3.817034222726133663e+01
2.550000000000000000e+02 3.952738368837640337e+01 3.770761641354756932e+01
0.000000000000000000e+00 3.908819426157406696e+01 3.728943762653324256e+01
1.000000000000000000e+00 3.944571041413669832e+01 3.769612761689754876e+01
2.000000000000000000e+00 3.992086379776760907e+01 3.815695353233261500e+01
3.000000000000000000e+00 3.963853891355262249e+01 3.782427016785982232e+01
4.000000000000000000e+00 3.911144007580759308e+01 3.729918298711575630e+01
5.000000000000000000e+00 3.933354936045996197e+01 3.757022024038079167e+01
6.000000000000000000e+00 3.987841783504700288e+01 3.811725683417997601e+01
7.000000000000000000e+00 3.976131704584564375e+01 3.795442437582305928e+01
8.000000000000000000e+00 3.922494223415161940e+01 3.741328864256007591e+01
9.000000000000000000e+00 3.932749203771256674e+01 3.756791801070188797e+01
1.000000000000000000e+01 3.984701363408728270e+01 3.810174472352798603e+01
1.100000000000000000e+01 3.987989305018103892e+01 3.808265633376315407e+01
1.200000000000000000e+01 3.932664267142326509e+01 3.750499785006019948e+01
1.300000000000000000e+01 3.924148252504857481e+01 3.747223019268872690e+01
1.400000000000000000e+01 3.980537233416703913e+01 3.805818117358460029e+01
1.500000000000000000e+01 3.996161102790964748e+01 3.816437431149176263e+01
1.600000000000000000e+01 3.942288928304784434e+01 3.758825809815621710e+01
1.700000000000000000e+01 3.919474502739252131e+01 3.740222452905471329e+01
1.800000000000000000e+01 3.971169617315486278e+01 3.796598022770645997e+01
1.900000000000000000e+01 4.004328430214934542e+01 3.826030799869395338e+01
2.000000000000000000e+01 3.956942731969681404e+01 3.773799243426232408e+01
2.100000000000000000e+01 3.918410559703179530e+01 3.738112448228889662e+01
2.200000000000000000e+01 3.965874489054022689e+01 3.790373061939843780e+01
2.300000000000000000e+01 4.008172930261245170e+01 3.830261985094784194e+01
2.400000000000000000e+01 3.972410139132753670e+01 3.790138368623063769e+01
2.500000000000000000e+01 3.926461658055981729e+01 3.745405822444657673e+01
2.600000000000000000e+01 3.961681301794207144e+01 3.785846833687642032e+01
2.700000000000000000e+01 4.012728215781238106e+01 3.835881213650849730e+01
2.800000000000000000e+01 3.990430115512624809e+01 3.809034533385580090e+01
2.900000000000000000e+01 3.935529760781498254e+01 3.754934371105954227e+01
3.000000000000000000e+01 3.955389285730038296e+01 3.780404183912774840e+01
3.100000000000000000e+01 4.010477395114588006e+01 3.836091320048729614e+01
3.200000000000000000e+01 4.003501415670086772e+01 3.824434885315285726e+01
3.300000000000000000e+01 3.946506702483500817e+01 3.766425402930428135e+01
3.400000000000000000e+01 3.950885409222293276e+01 3.775714787926053617e+01
3.500000000000000000e+01 4.007833183745524508e+01 3.834070722349969174e+01
3.600000000000000000e+01 4.010396928834548191e+01 3.831594149064319055e+01
3.700000000000000000e+01 3.956618631675080167e+01 3.774018290521894414e+01
3.800000000000000000e+01 3.944933139673844380e+01 3.766528220954921835e+01
3.900000000000000000e+01 3.998977422592331976e+01 3.823804566121645365e+01
4.000000000000000000e+01 4.022574159213801437e+01 3.843583624790146303e+01
4.100000000000000000e+01 3.968896444904379450e+01 3.786289398227859238e+01
4.200000000000000000e+01 3.944685035310391896e+01 3.765915783156847141e+01
4.300000000000000000e+01 3.997361391468215430e+01 3.822899320471205442e+01
4.400000000000000000e+01 4.026224199083351607e+01 3.848040562634536599e+01
4.500000000000000000e+01 3.981509534300511888e+01 3.798808610297276545e+01
4.600000000000000000e+01 3.944264822514631419e+01 3.764087410460400918e+01
4.700000000000000000e+01 3.984895823585489438e+01 3.809108294142281892e+01
4.800000000000000000e+01 4.027692708694064549e+01 3.849381667301853582e+01
4.900000000000000000e+01 3.999178588292430447e+01 3.815988161085624597e+01
5.000000000000000000e+01 3.952528262439760454e+01 3.770810815192557897e+01
5.100000000000000000e+01 3.985501555860228962e+01 3.809322870889052837e+01
5.200000000000000000e+01 4.037712995733379273e+01 3.860380960748310031e+01
5.300000000000000000e+01 4.019583495805679974e+01 3.837097148549216286e+01
5.400000000000000000e+01 3.965237464337047868e+01 3.783211563016363499e+01
6.000000000000000000e+01 4.040102397215651564e+01 3.863259865434153539e+01
6.100000000000000000e+01 4.049561655469139509e+01 3.867736919848550770e+01
6.200000000000000000e+01 3.992444007688047947e+01 3.808232105759633157e+01
6.300000000000000000e+01 3.975812074638853488e+01 3.796289568697163475e+01
6.400000000000000000e+01 4.031479094204795643e+01 3.855814499356091574e+01
6.500000000000000000e+01 4.055922961941119809e+01 3.876165762682649074e+01
6.600000000000000000e+01 4.002976149675387063e+01 3.819242575078317969e+01
6.700000000000000000e+01 3.968123074546226547e+01 3.788410578776666426e+01
6.800000000000000000e+01 4.020193698429310558e+01 3.844837557654088300e+01
6.900000000000000000e+01 4.055621213390972457e+01 3.876930192343020565e+01
7.000000000000000000e+01 4.013839097480668272e+01 3.830811838008384740e+01
7.100000000000000000e+01 3.975148227828531589e+01 3.794300263440641174e+01
7.200000000000000000e+01 4.015761347503823231e+01 3.840110163701791635e+01
7.300000000000000000e+01 4.061969108816279572e+01 3.884373323246635579e+01
7.400000000000000000e+01 4.034219418075014119e+01 3.851330739418356330e+01
7.500000000000000000e+01 3.988076476821481009e+01 3.806191391490862941e+01
7.600000000000000000e+01 4.019532086793432057e+01 3.842861663444241316e+01
7.700000000000000000e+01 4.072458782489155737e+01 3.895229565528579485e+01
7.800000000000000000e+01 4.055614507867634444e+01 3.873157217878964786e+01
7.900000000000000000e+01 4.004138440387064435e+01 3.821070947774761351e+01
8.000000000000000000e+01 4.014947744005650776e+01 3.837468187507175088e+01
8.100000000000000000e+01 4.071868696435534929e+01 3.895272033843045989e+01
8.200000000000000000e+01 4.069215544368690729e+01 3.887220935490244500e+01
8.300000000000000000e+01 4.009936482898768872e+01 3.826091149579425377e+01
8.400000000000000000e+01 4.002305597341727150e+01 3.823583283851537118e+01
8.500000000000000000e+01 4.056555516309203568e+01 3.879965559240049089e+01
8.600000000000000000e+01 4.067706801617957524e+01 3.886291102920903029e+01
8.700000000000000000e+01 4.009205580855082474e+01 3.824642756538718658e+01
8.800000000000000000e+01 3.990197657370288198e+01 3.809756494731485077e+01
8.900000000000000000e+01 4.039780532095496568e+01 3.862721188392781357e+01
9.000000000000000000e+01 4.065518565835783704e+01 3.884346501153291342e+01
9.100000000000000000e+01 4.015736760584922393e+01 3.831015238882927321e+01
9.200000000000000000e+01 3.981256959588164790e+01 3.800464874561413353e+01
9.300000000000000000e+01 4.029970351454062438e+01 3.853751433342866761e+01
9.400000000000000000e+01 4.068810977794049677e+01 3.890352414888431554e+01
9.500000000000000000e+01 4.031800959324949929e+01 3.848471951302521887e+01
9.600000000000000000e+01 3.983282027635816291e+01 3.802020555975503413e+01
9.700000000000000000e+01 4.019252689987741434e+01 3.843659620721295056e+01
9.800000000000000000e+01 4.069519528093282190e+01 3.892634527997317662e+01
9.900000000000000000e+01 4.045770799609518065e+01 3.863854421836664699e+01
1.000000000000000000e+02 3.998362749619811041e+01 3.816692241035966759e+01
1.010000000000000000e+02 4.017717125143663992e+01 3.841133873597846815e+01
1.020000000000000000e+02 4.073752948493117287e+01 3.896662312348163937e+01
1.030000000000000000e+02 4.064235575704046965e+01 3.881427363327427571e+01
1.040000000000000000e+02 4.005642712788906579e+01 3.821066477425871000e+01
1.050000000000000000e+02 4.013112665785869382e+01 3.833047012453916125e+01
1.060000000000000000e+02 4.066580273697408643e+01 3.887435512237014734e+01
1.070000000000000000e+02 4.066839553933090201e+01 3.882759527296963142e+01
1.080000000000000000e+02 4.002316773213955514e+01 3.816397198009156000e+01
1.090000000000000000e+02 3.996060519940915157e+01 3.815961338992280361e+01
1.100000000000000000e+02 4.050849115949764467e+01 3.873834475735959160e+01
1.110000000000000000e+02 4.062465317543188803e+01 3.881228432801776052e+01
1.140000000000000000e+02 4.035332534948890526e+01 3.859940631382539777e+01
1.150000000000000000e+02 4.061819352128429728e+01 3.882795290088091633e+01
1.160000000000000000e+02 4.016863288505468432e+01 3.834403763342351823e+01
1.170000000000000000e+02 3.986422447731788310e+01 3.806618309809960010e+01
1.180000000000000000e+02 4.032178703806246745e+01 3.856793505763233298e+01
1.190000000000000000e+02 4.074383267686757648e+01 3.896546083276998473e+01
1.200000000000000000e+02 4.041798894619810767e+01 3.858655406076361771e+01
1.210000000000000000e+02 4.003514826716759245e+01 3.821951606506301147e+01
1.220000000000000000e+02 4.040482376871391779e+01 3.863396211075331621e+01
1.230000000000000000e+02 4.091162722249354999e+01 3.912413586665820731e+01
1.240000000000000000e+02 4.074334093848956684e+01 3.890133367792770258e+01
1.250000000000000000e+02 4.026405248213440302e+01 3.841259043366796533e+01
1.260000000000000000e+02 4.049210733081191194e+01 3.869435652427154082e+01
1.270000000000000000e+02 4.104761523575964333e+01 3.925234547285383258e+01
1.280000000000000000e+02 4.097056877262220809e+01 3.912652750331492513e+01
1.290000000000000000e+02 4.045507049024946156e+01 3.860418958713885473e+01
1.300000000000000000e+02 4.049161559243389519e+01 3.869951977724072378e+01
1.310000000000000000e+02 4.106004280567678677e+01 3.929049990063905540e+01
